,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team
0,Santiago Longo,ar ARG,MF,25-332,9,9,810,9.0,0,2,2,0,0,0,2,0,0.0,0.0,0.4,0.4,2,34,3,0.00,0.22,0.22,0.00,0.22,0.00,0.04,0.05,0.00,0.05,Matches,ClubAtleticoBelgrano
1,Nahuel Losada,ar ARG,GK,30-327,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ClubAtleticoBelgrano
2,Ulises Sánchez,ar ARG,MF,25-257,9,8,761,8.5,1,3,4,1,0,0,0,0,0.8,0.8,2.2,3.0,11,43,23,0.12,0.35,0.47,0.12,0.47,0.10,0.26,0.36,0.10,0.36,Matches,ClubAtleticoBelgrano
3,Matias Moreno,ar ARG,DF,20-167,8,8,720,8.0,0,1,1,0,0,0,1,0,0.6,0.6,1.0,1.6,3,18,1,0.00,0.12,0.12,0.00,0.12,0.08,0.12,0.20,0.08,0.20,Matches,ClubAtleticoBelgrano
4,Lucas Passerini,ar ARG,FW,29-237,8,8,685,7.6,4,1,5,3,1,1,2,1,3.6,2.8,0.7,3.5,7,16,49,0.53,0.13,0.66,0.39,0.53,0.47,0.09,0.56,0.37,0.46,Matches,ClubAtleticoBelgrano
5,Francisco González,ar ARG,"MF,FW",26-346,9,8,629,7.0,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,11,20,32,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,Matches,ClubAtleticoBelgrano
6,Juan Barinaga,ar ARG,DF,23-151,8,7,604,6.7,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.7,19,15,29,0.15,0.00,0.15,0.15,0.15,0.08,0.02,0.10,0.08,0.10,Matches,ClubAtleticoBelgrano
7,Nicolás Meriano,ar ARG,DF,23-121,8,7,584,6.5,1,0,1,1,0,0,2,0,0.0,0.0,0.0,0.1,1,14,0,0.15,0.00,0.15,0.15,0.15,0.01,0.00,0.01,0.01,0.01,Matches,ClubAtleticoBelgrano
8,Matias Ibacache,cl CHI,DF,25-058,7,7,580,6.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,17,17,22,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,ClubAtleticoBelgrano
9,Esteban Rolón,ar ARG,MF,28-350,7,7,489,5.4,0,0,0,0,0,0,2,1,0.4,0.4,0.2,0.5,11,18,9,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,ClubAtleticoBelgrano
10,Matías García,ar ARG,MF,32-139,8,5,395,4.4,0,2,2,0,0,0,1,0,0.2,0.2,1.3,1.6,4,23,14,0.00,0.46,0.46,0.00,0.46,0.05,0.31,0.35,0.05,0.35,Matches,ClubAtleticoBelgrano
